scenario,robot,run,method,topo_mode,t,x,y,yaw
maze,T,4,RC_ESDF_like,A,7.1000,4.6841,3.8462,-0.8093
maze,T,4,RC_ESDF_like,A,7.1500,4.7498,3.8032,-0.8169
maze,T,4,RC_ESDF_like,A,7.2000,4.8158,3.7607,-0.8245
maze,T,4,RC_ESDF_like,A,7.2500,4.8823,3.7188,-0.8335
maze,T,4,RC_ESDF_like,A,7.3000,4.9490,3.6775,-0.8428
maze,T,4,RC_ESDF_like,A,7.3500,5.0162,3.6367,-0.8501
maze,T,4,RC_ESDF_like,A,7.4000,5.0836,3.5965,-0.8560
maze,T,4,RC_ESDF_like,A,7.4500,5.1515,3.5570,-0.8614
maze,T,4,RC_ESDF_like,A,7.5000,5.2197,3.5181,-0.8650
maze,T,4,RC_ESDF_like,A,7.5500,5.2879,3.4792,-0.8660
maze,T,4,RC_ESDF_like,A,7.6000,5.3562,3.4403,-0.8655
maze,T,4,RC_ESDF_like,A,7.6500,5.4247,3.4019,-0.8625
maze,T,4,RC_ESDF_like,A,7.7000,5.4932,3.3634,-0.8572
maze,T,4,RC_ESDF_like,A,7.7500,5.5614,3.3245,-0.8514
maze,T,4,RC_ESDF_like,A,7.8000,5.6294,3.2853,-0.8454
maze,T,4,RC_ESDF_like,A,7.8500,5.6973,3.2458,-0.8378
maze,T,4,RC_ESDF_like,A,7.9000,5.7650,3.2059,-0.8296
maze,T,4,RC_ESDF_like,A,7.9500,5.8323,3.1655,-0.8216
maze,T,4,RC_ESDF_like,A,8.0000,5.8993,3.1245,-0.8131
maze,T,4,RC_ESDF_like,A,8.0500,5.9660,3.0830,-0.8041
maze,T,4,RC_ESDF_like,A,8.1000,6.0324,3.0412,-0.7962
maze,T,4,RC_ESDF_like,A,8.1500,6.0987,2.9990,-0.7893
maze,T,4,RC_ESDF_like,A,8.2000,6.1648,2.9565,-0.7830
maze,T,4,RC_ESDF_like,A,8.2500,6.2306,2.9136,-0.7779
maze,T,4,RC_ESDF_like,A,8.3000,6.2960,2.8702,-0.7736
maze,T,4,RC_ESDF_like,A,8.3500,6.3610,2.8262,-0.7706
maze,T,4,RC_ESDF_like,A,8.4000,6.4256,2.7815,-0.7694
maze,T,4,RC_ESDF_like,A,8.4500,6.4901,2.7366,-0.7672
maze,T,4,RC_ESDF_like,A,8.5000,6.5545,2.6917,-0.7629
maze,T,4,RC_ESDF_like,A,8.5500,6.6185,2.6461,-0.7576
maze,T,4,RC_ESDF_like,A,8.6000,6.6824,2.6006,-0.7508
maze,T,4,RC_ESDF_like,A,8.6500,6.7472,2.5562,-0.7427
maze,T,4,RC_ESDF_like,A,8.7000,6.8128,2.5131,-0.7252
maze,T,4,RC_ESDF_like,A,8.7500,6.8803,2.4734,-0.6824
maze,T,4,RC_ESDF_like,A,8.8000,6.9473,2.4316,-0.6651
maze,T,4,RC_ESDF_like,A,8.8500,7.0096,2.3835,-0.7092
maze,T,4,RC_ESDF_like,A,8.9000,7.0864,2.3264,-0.8298
maze,T,4,RC_ESDF_like,A,8.9500,7.1681,2.2601,-1.0354
maze,T,4,RC_ESDF_like,A,9.0000,7.1754,2.2085,-1.1498
maze,T,4,RC_ESDF_like,A,9.0500,7.1369,2.1665,-1.2033
maze,T,4,RC_ESDF_like,A,9.1000,7.0597,2.1237,-1.2465
maze,T,4,RC_ESDF_like,A,9.1500,6.9476,2.0809,-1.2728
maze,T,4,RC_ESDF_like,A,9.2000,6.8320,2.0420,-1.2801
maze,T,4,RC_ESDF_like,A,9.2500,6.7493,2.0111,-1.2700
maze,T,4,RC_ESDF_like,A,9.3000,6.7190,1.9898,-1.2478
maze,T,4,RC_ESDF_like,A,9.3500,6.7235,1.9748,-1.2203
maze,T,4,RC_ESDF_like,A,9.4000,6.7542,1.9684,-1.1832
maze,T,4,RC_ESDF_like,A,9.4500,6.8261,1.9753,-1.1274
maze,T,4,RC_ESDF_like,A,9.5000,6.9301,1.9912,-1.0543
maze,T,4,RC_ESDF_like,A,9.5500,7.0440,2.0068,-0.9719
maze,T,4,RC_ESDF_like,A,9.6000,7.1459,2.0137,-0.8890
maze,T,4,RC_ESDF_like,A,9.6500,7.2282,2.0091,-0.8109
maze,T,4,RC_ESDF_like,A,9.7000,7.3052,1.9977,-0.7283
maze,T,4,RC_ESDF_like,A,9.7500,7.3806,1.9743,-0.6119
maze,T,4,RC_ESDF_like,A,9.8000,7.4528,1.9402,-0.4855
maze,T,4,RC_ESDF_like,A,9.8500,7.5240,1.9051,-0.3998
maze,T,4,RC_ESDF_like,A,9.9000,7.5959,1.8736,-0.3697
maze,T,4,RC_ESDF_like,A,9.9500,7.6676,1.8411,-0.3878
maze,T,4,RC_ESDF_like,A,10.0000,7.7386,1.8071,-0.4873
maze,T,4,RC_ESDF_like,A,10.0500,7.8083,1.7708,-0.5928
maze,T,4,RC_ESDF_like,A,10.1000,7.8761,1.7315,-0.6436
maze,T,4,RC_ESDF_like,A,10.1500,7.9413,1.6882,-0.6743
maze,T,4,RC_ESDF_like,A,10.2000,8.0039,1.6403,-0.6820
maze,T,4,RC_ESDF_like,A,10.2500,8.0675,1.5940,-0.6678
maze,T,4,RC_ESDF_like,A,10.3000,8.1327,1.5504,-0.6404
maze,T,4,RC_ESDF_like,A,10.3500,8.1978,1.5073,-0.5733
maze,T,4,RC_ESDF_like,A,10.4000,8.2646,1.4659,-0.4994
maze,T,4,RC_ESDF_like,A,10.4500,8.3333,1.4265,-0.4740
maze,T,4,RC_ESDF_like,A,10.5000,8.4081,1.3909,-0.4621
maze,T,4,RC_ESDF_like,A,10.5500,8.4992,1.3634,-0.4559
maze,T,4,RC_ESDF_like,A,10.6000,8.5696,1.3275,-0.5139
maze,T,4,RC_ESDF_like,A,10.6500,8.5986,1.2742,-0.6483
maze,T,4,RC_ESDF_like,A,10.7000,8.5949,1.2020,-0.9079
maze,T,4,RC_ESDF_like,A,10.7500,8.5526,1.1093,-1.3005
maze,T,4,RC_ESDF_like,A,10.8000,8.5121,1.0320,-1.5468
maze,T,5,ESV,multi,0.0000,1.0000,8.5000,-0.0000
maze,T,5,ESV,multi,0.0500,1.0257,8.4623,-0.0001
maze,T,5,ESV,multi,0.1000,1.0514,8.4247,-0.0008
maze,T,5,ESV,multi,0.1500,1.0775,8.3872,-0.0027
maze,T,5,ESV,multi,0.2000,1.1038,8.3499,-0.0062
maze,T,5,ESV,multi,0.2500,1.1305,8.3128,-0.0115
maze,T,5,ESV,multi,0.3000,1.1575,8.2758,-0.0189
maze,T,5,ESV,multi,0.3500,1.1850,8.2390,-0.0286
maze,T,5,ESV,multi,0.4000,1.2128,8.2024,-0.0406
maze,T,5,ESV,multi,0.4500,1.2410,8.1660,-0.0550
maze,T,5,ESV,multi,0.5000,1.2695,8.1297,-0.0716
maze,T,5,ESV,multi,0.5500,1.2982,8.0935,-0.0904
maze,T,5,ESV,multi,0.6000,1.3272,8.0575,-0.1111
maze,T,5,ESV,multi,0.6500,1.3562,8.0214,-0.1336
maze,T,5,ESV,multi,0.7000,1.3853,7.9854,-0.1577
maze,T,5,ESV,multi,0.7500,1.4143,7.9494,-0.1830
maze,T,5,ESV,multi,0.8000,1.4431,7.9132,-0.2092
maze,T,5,ESV,multi,0.8500,1.4717,7.8769,-0.2362
maze,T,5,ESV,multi,0.9000,1.5000,7.8405,-0.2634
maze,T,5,ESV,multi,0.9500,1.5278,7.8038,-0.2907
maze,T,5,ESV,multi,1.0000,1.5551,7.7669,-0.3178
maze,T,5,ESV,multi,1.0500,1.5818,7.7297,-0.3442
maze,T,5,ESV,multi,1.1000,1.6079,7.6922,-0.3698
maze,T,5,ESV,multi,1.1500,1.6333,7.6543,-0.3944
maze,T,5,ESV,multi,1.2000,1.6578,7.6161,-0.4176
maze,T,5,ESV,multi,1.2500,1.6816,7.5774,-0.4393
maze,T,5,ESV,multi,1.3000,1.7046,7.5384,-0.4595
maze,T,5,ESV,multi,1.3500,1.7268,7.4990,-0.4780
maze,T,5,ESV,multi,1.4000,1.7482,7.4593,-0.4948
maze,T,5,ESV,multi,1.4500,1.7688,7.4192,-0.5101
maze,T,5,ESV,multi,1.5000,1.7888,7.3789,-0.5238
maze,T,5,ESV,multi,1.5500,1.8083,7.3383,-0.5364
maze,T,5,ESV,multi,1.6000,1.8272,7.2975,-0.5480
maze,T,5,ESV,multi,1.6500,1.8459,7.2567,-0.5592
maze,T,5,ESV,multi,1.7000,1.8644,7.2159,-0.5702
maze,T,5,ESV,multi,1.7500,1.8824,7.1748,-0.5810
maze,T,5,ESV,multi,1.8000,1.8996,7.1332,-0.5915
maze,T,5,ESV,multi,1.8500,1.9157,7.0909,-0.6016
maze,T,5,ESV,multi,1.9000,1.9306,7.0478,-0.6112
maze,T,5,ESV,multi,1.9500,1.9441,7.0039,-0.6202
maze,T,5,ESV,multi,2.0000,1.9562,6.9590,-0.6285
maze,T,5,ESV,multi,2.0500,1.9669,6.9132,-0.6361
maze,T,5,ESV,multi,2.1000,1.9763,6.8666,-0.6431
maze,T,5,ESV,multi,2.1500,1.9845,6.8193,-0.6493
maze,T,5,ESV,multi,2.2000,1.9916,6.7712,-0.6549
maze,T,5,ESV,multi,2.2500,1.9977,6.7227,-0.6598
maze,T,5,ESV,multi,2.3000,2.0031,6.6737,-0.6641
maze,T,5,ESV,multi,2.3500,2.0079,6.6245,-0.6678
maze,T,5,ESV,multi,2.4000,2.0124,6.5753,-0.6710
maze,T,5,ESV,multi,2.4500,2.0169,6.5262,-0.6738
maze,T,5,ESV,multi,2.5000,2.0215,6.4774,-0.6762
maze,T,5,ESV,multi,2.5500,2.0265,6.4291,-0.6782
maze,T,5,ESV,multi,2.6000,2.0322,6.3814,-0.6800
maze,T,5,ESV,multi,2.6500,2.0386,6.3345,-0.6816
maze,T,5,ESV,multi,2.7000,2.0461,6.2886,-0.6830
maze,T,5,ESV,multi,2.7500,2.0548,6.2438,-0.6844
maze,T,5,ESV,multi,2.8000,2.0647,6.2001,-0.6858
maze,T,5,ESV,multi,2.8500,2.0761,6.1576,-0.6872
maze,T,5,ESV,multi,2.9000,2.0889,6.1164,-0.6887
maze,T,5,ESV,multi,2.9500,2.1031,6.0765,-0.6902
maze,T,5,ESV,multi,3.0000,2.1187,6.0377,-0.6919
maze,T,5,ESV,multi,3.0500,2.1356,6.0001,-0.6937
maze,T,5,ESV,multi,3.1000,2.1536,5.9634,-0.6956
maze,T,5,ESV,multi,3.1500,2.1724,5.9274,-0.6976
maze,T,5,ESV,multi,3.2000,2.1924,5.8927,-0.6993
maze,T,5,ESV,multi,3.2500,2.2192,5.8657,-0.6988
maze,T,5,ESV,multi,3.3000,2.2573,5.8515,-0.6943
maze,T,5,ESV,multi,3.3500,2.3068,5.8497,-0.6860
maze,T,5,ESV,multi,3.4000,2.3643,5.8565,-0.6751
maze,T,5,ESV,multi,3.4500,2.4249,5.8662,-0.6633
maze,T,5,ESV,multi,3.5000,2.4832,5.8723,-0.6528
maze,T,5,ESV,multi,3.5500,2.5348,5.8698,-0.6449
maze,T,5,ESV,multi,3.6000,2.5777,5.8563,-0.6405
maze,T,5,ESV,multi,3.6500,2.6137,5.8341,-0.6389
maze,T,5,ESV,multi,3.7000,2.6478,5.8092,-0.6382
maze,T,5,ESV,multi,3.7500,2.6802,5.7816,-0.6384
maze,T,5,ESV,multi,3.8000,2.7095,5.7497,-0.6401
maze,T,5,ESV,multi,3.8500,2.7356,5.7132,-0.6434
maze,T,5,ESV,multi,3.9000,2.7587,5.6725,-0.6481
maze,T,5,ESV,multi,3.9500,2.7798,5.6290,-0.6538
maze,T,5,ESV,multi,4.0000,2.8000,5.5841,-0.6598
maze,T,5,ESV,multi,4.0500,2.8205,5.5395,-0.6655
maze,T,5,ESV,multi,4.1000,2.8426,5.4966,-0.6705
maze,T,5,ESV,multi,4.1500,2.8666,5.4563,-0.6744
maze,T,5,ESV,multi,4.2000,2.8928,5.4185,-0.6773
maze,T,5,ESV,multi,4.2500,2.9202,5.3820,-0.6796
maze,T,5,ESV,multi,4.3000,2.9476,5.3456,-0.6817
maze,T,5,ESV,multi,4.3500,2.9748,5.3088,-0.6832
maze,T,5,ESV,multi,4.4000,3.0018,5.2715,-0.6840
maze,T,5,ESV,multi,4.4500,3.0284,5.2338,-0.6840
maze,T,5,ESV,multi,4.5000,3.0548,5.1958,-0.6832
maze,T,5,ESV,multi,4.5500,3.0810,5.1576,-0.6818
maze,T,5,ESV,multi,4.6000,3.1072,5.1193,-0.6798
maze,T,5,ESV,multi,4.6500,3.1335,5.0811,-0.6777
maze,T,5,ESV,multi,4.7000,3.1601,5.0433,-0.6757
maze,T,5,ESV,multi,4.7500,3.1872,5.0060,-0.6741
maze,T,5,ESV,multi,4.8000,3.2150,4.9694,-0.6733
maze,T,5,ESV,multi,4.8500,3.2436,4.9338,-0.6734
maze,T,5,ESV,multi,4.9000,3.2731,4.8992,-0.6747
maze,T,5,ESV,multi,4.9500,3.3036,4.8657,-0.6775
maze,T,5,ESV,multi,5.0000,3.3351,4.8334,-0.6816
maze,T,5,ESV,multi,5.0500,3.3676,4.8022,-0.6872
maze,T,5,ESV,multi,5.1000,3.4011,4.7720,-0.6940
maze,T,5,ESV,multi,5.1500,3.4352,4.7426,-0.7017
maze,T,5,ESV,multi,5.2000,3.4696,4.7136,-0.7098
maze,T,5,ESV,multi,5.2500,3.5044,4.6848,-0.7180
maze,T,5,ESV,multi,5.3000,3.5394,4.6564,-0.7267
maze,T,5,ESV,multi,5.3500,3.5749,4.6285,-0.7359
maze,T,5,ESV,multi,5.4000,3.6109,4.6011,-0.7460
maze,T,5,ESV,multi,5.4500,3.6474,4.5744,-0.7570
maze,T,5,ESV,multi,5.5000,3.6845,4.5483,-0.7689
maze,T,5,ESV,multi,5.5500,3.7221,4.5228,-0.7819
maze,T,5,ESV,multi,5.6000,3.7603,4.4980,-0.7957
maze,T,5,ESV,multi,5.6500,3.7989,4.4737,-0.8105
maze,T,5,ESV,multi,5.7000,3.8381,4.4500,-0.8261
maze,T,5,ESV,multi,5.7500,3.8776,4.4268,-0.8423
maze,T,5,ESV,multi,5.8000,3.9175,4.4039,-0.8591
maze,T,5,ESV,multi,5.8500,3.9576,4.3813,-0.8762
maze,T,5,ESV,multi,5.9000,3.9979,4.3590,-0.8936
maze,T,5,ESV,multi,5.9500,4.0383,4.3367,-0.9110
maze,T,5,ESV,multi,6.0000,4.0788,4.3144,-0.9282
maze,T,5,ESV,multi,6.0500,4.1191,4.2921,-0.9451
maze,T,5,ESV,multi,6.1000,4.1593,4.2695,-0.9614
maze,T,5,ESV,multi,6.1500,4.1993,4.2467,-0.9771
maze,T,5,ESV,multi,6.2000,4.2390,4.2234,-0.9919
maze,T,5,ESV,multi,6.2500,4.2783,4.1998,-1.0058
maze,T,5,ESV,multi,6.3000,4.3172,4.1756,-1.0186
maze,T,5,ESV,multi,6.3500,4.3557,4.1509,-1.0302
maze,T,5,ESV,multi,6.4000,4.3937,4.1256,-1.0406
maze,T,5,ESV,multi,6.4500,4.4312,4.0997,-1.0498
maze,T,5,ESV,multi,6.5000,4.4683,4.0732,-1.0578
maze,T,5,ESV,multi,6.5500,4.5049,4.0462,-1.0647
maze,T,5,ESV,multi,6.6000,4.5411,4.0187,-1.0706
maze,T,5,ESV,multi,6.6500,4.5770,3.9909,-1.0757
maze,T,5,ESV,multi,6.7000,4.6127,3.9628,-1.0803
maze,T,5,ESV,multi,6.7500,4.6484,3.9347,-1.0847
maze,T,5,ESV,multi,6.8000,4.6840,3.9065,-1.0889
maze,T,5,ESV,multi,6.8500,4.7195,3.8781,-1.0929
maze,T,5,ESV,multi,6.9000,4.7548,3.8495,-1.0964
maze,T,5,ESV,multi,6.9500,4.7898,3.8205,-1.0994
maze,T,5,ESV,multi,7.0000,4.8245,3.7910,-1.1016
maze,T,5,ESV,multi,7.0500,4.8588,3.7609,-1.1031
maze,T,5,ESV,multi,7.1000,4.8927,3.7304,-1.1038
maze,T,5,ESV,multi,7.1500,4.9261,3.6992,-1.1037
maze,T,5,ESV,multi,7.2000,4.9592,3.6676,-1.1026
maze,T,5,ESV,multi,7.2500,4.9919,3.6354,-1.1008
maze,T,5,ESV,multi,7.3000,5.0242,3.6027,-1.0982
maze,T,5,ESV,multi,7.3500,5.0562,3.5696,-1.0948
maze,T,5,ESV,multi,7.4000,5.0879,3.5361,-1.0907
maze,T,5,ESV,multi,7.4500,5.1194,3.5023,-1.0860
maze,T,5,ESV,multi,7.5000,5.1507,3.4683,-1.0807
maze,T,5,ESV,multi,7.5500,5.1819,3.4342,-1.0750
maze,T,5,ESV,multi,7.6000,5.2131,3.4001,-1.0690
maze,T,5,ESV,multi,7.6500,5.2443,3.3660,-1.0627
maze,T,5,ESV,multi,7.7000,5.2756,3.3320,-1.0562
maze,T,5,ESV,multi,7.7500,5.3070,3.2983,-1.0497
maze,T,5,ESV,multi,7.8000,5.3387,3.2649,-1.0433
maze,T,5,ESV,multi,7.8500,5.3706,3.2319,-1.0370
maze,T,5,ESV,multi,7.9000,5.4029,3.1994,-1.0310
maze,T,5,ESV,multi,7.9500,5.4355,3.1675,-1.0253
maze,T,5,ESV,multi,8.0000,5.4686,3.1361,-1.0200
maze,T,5,ESV,multi,8.0500,5.5022,3.1054,-1.0151
maze,T,5,ESV,multi,8.1000,5.5362,3.0753,-1.0108
maze,T,5,ESV,multi,8.1500,5.5707,3.0459,-1.0070
maze,T,5,ESV,multi,8.2000,5.6056,3.0173,-1.0037
maze,T,5,ESV,multi,8.2500,5.6411,2.9892,-1.0009
maze,T,5,ESV,multi,8.3000,5.6770,2.9618,-0.9987
maze,T,5,ESV,multi,8.3500,5.7132,2.9350,-0.9969
maze,T,5,ESV,multi,8.4000,5.7498,2.9085,-0.9955
maze,T,5,ESV,multi,8.4500,5.7866,2.8825,-0.9944
maze,T,5,ESV,multi,8.5000,5.8236,2.8566,-0.9933
maze,T,5,ESV,multi,8.5500,5.8606,2.8308,-0.9924
maze,T,5,ESV,multi,8.6000,5.8979,2.8054,-0.9917
maze,T,5,ESV,multi,8.6500,5.9356,2.7806,-0.9913
maze,T,5,ESV,multi,8.7000,5.9738,2.7564,-0.9914
maze,T,5,ESV,multi,8.7500,6.0124,2.7331,-0.9921
maze,T,5,ESV,multi,8.8000,6.0517,2.7107,-0.9934
maze,T,5,ESV,multi,8.8500,6.0916,2.6892,-0.9952
maze,T,5,ESV,multi,8.9000,6.1322,2.6686,-0.9976
maze,T,5,ESV,multi,8.9500,6.1733,2.6488,-1.0005
maze,T,5,ESV,multi,9.0000,6.2150,2.6299,-1.0040
maze,T,5,ESV,multi,9.0500,6.2571,2.6118,-1.0078
maze,T,5,ESV,multi,9.1000,6.2998,2.5943,-1.0119
maze,T,5,ESV,multi,9.1500,6.3428,2.5773,-1.0162
maze,T,5,ESV,multi,9.2000,6.3860,2.5607,-1.0205
maze,T,5,ESV,multi,9.2500,6.4295,2.5444,-1.0249
maze,T,5,ESV,multi,9.3000,6.4731,2.5282,-1.0291
maze,T,5,ESV,multi,9.3500,6.5166,2.5120,-1.0330
maze,T,5,ESV,multi,9.4000,6.5601,2.4957,-1.0365
maze,T,5,ESV,multi,9.4500,6.6034,2.4791,-1.0395
maze,T,5,ESV,multi,9.5000,6.6464,2.4620,-1.0419
maze,T,5,ESV,multi,9.5500,6.6891,2.4444,-1.0436
maze,T,5,ESV,multi,9.6000,6.7313,2.4261,-1.0445
maze,T,5,ESV,multi,9.6500,6.7731,2.4071,-1.0446
maze,T,5,ESV,multi,9.7000,6.8143,2.3874,-1.0438
maze,T,5,ESV,multi,9.7500,6.8550,2.3668,-1.0422
maze,T,5,ESV,multi,9.8000,6.8951,2.3453,-1.0397
maze,T,5,ESV,multi,9.8500,6.9347,2.3231,-1.0364
maze,T,5,ESV,multi,9.9000,6.9738,2.3000,-1.0323
maze,T,5,ESV,multi,9.9500,7.0125,2.2764,-1.0276
maze,T,5,ESV,multi,10.0000,7.0508,2.2521,-1.0224
maze,T,5,ESV,multi,10.0500,7.0888,2.2276,-1.0170
maze,T,5,ESV,multi,10.1000,7.1268,2.2029,-1.0114
maze,T,5,ESV,multi,10.1500,7.1647,2.1781,-1.0053
maze,T,5,ESV,multi,10.2000,7.2025,2.1530,-0.9982
maze,T,5,ESV,multi,10.2500,7.2400,2.1277,-0.9896
maze,T,5,ESV,multi,10.3000,7.2774,2.1020,-0.9793
maze,T,5,ESV,multi,10.3500,7.3145,2.0759,-0.9671
maze,T,5,ESV,multi,10.4000,7.3514,2.0494,-0.9529
maze,T,5,ESV,multi,10.4500,7.3880,2.0225,-0.9366
maze,T,5,ESV,multi,10.5000,7.4244,1.9952,-0.9183
maze,T,5,ESV,multi,10.5500,7.4605,1.9675,-0.8982
maze,T,5,ESV,multi,10.6000,7.4963,1.9393,-0.8765
maze,T,5,ESV,multi,10.6500,7.5319,1.9108,-0.8534
maze,T,5,ESV,multi,10.7000,7.5673,1.8819,-0.8291
maze,T,5,ESV,multi,10.7500,7.6025,1.8526,-0.8041
maze,T,5,ESV,multi,10.8000,7.6375,1.8231,-0.7786
maze,T,5,ESV,multi,10.8500,7.6724,1.7934,-0.7531
maze,T,5,ESV,multi,10.9000,7.7071,1.7634,-0.7280
maze,T,5,ESV,multi,10.9500,7.7418,1.7333,-0.7036
maze,T,5,ESV,multi,11.0000,7.7763,1.7031,-0.6804
maze,T,5,ESV,multi,11.0500,7.8108,1.6728,-0.6587
maze,T,5,ESV,multi,11.1000,7.8453,1.6425,-0.6388
maze,T,5,ESV,multi,11.1500,7.8798,1.6122,-0.6212
maze,T,5,ESV,multi,11.2000,7.9142,1.5820,-0.6060
maze,T,5,ESV,multi,11.2500,7.9487,1.5518,-0.5936
maze,T,5,ESV,multi,11.3000,7.9833,1.5218,-0.5842
maze,T,5,ESV,multi,11.3500,8.0179,1.4918,-0.5779
maze,T,5,ESV,multi,11.4000,8.0525,1.4620,-0.5747
maze,T,5,ESV,multi,11.4500,8.0872,1.4323,-0.5746
maze,T,5,ESV,multi,11.5000,8.1219,1.4027,-0.5776
maze,T,5,ESV,multi,11.5500,8.1566,1.3732,-0.5835
maze,T,5,ESV,multi,11.6000,8.1913,1.3438,-0.5919
maze,T,5,ESV,multi,11.6500,8.2260,1.3143,-0.6025
maze,T,5,ESV,multi,11.7000,8.2605,1.2848,-0.6147
maze,T,5,ESV,multi,11.7500,8.2949,1.2552,-0.6279
maze,T,5,ESV,multi,11.8000,8.3289,1.2250,-0.6503
maze,T,5,ESV,multi,11.8500,8.3606,1.1927,-0.7462
maze,T,5,ESV,multi,11.9000,8.3891,1.1572,-0.9388
maze,T,5,ESV,multi,11.9500,8.4153,1.1193,-1.1825
maze,T,5,ESV,multi,12.0000,8.4407,1.0808,-1.4023
maze,T,5,ESV,multi,12.0500,8.4669,1.0430,-1.5352
maze,T,5,ESV,multi,12.1000,8.4947,1.0067,-1.5698
maze,T,5,SVSDF_like,A,0.0000,1.0000,8.5000,0.0000
maze,T,5,SVSDF_like,A,0.0500,1.0262,8.4573,-0.0102
maze,T,5,SVSDF_like,A,0.1000,1.0533,8.4150,-0.0694
maze,T,5,SVSDF_like,A,0.1500,1.0817,8.3729,-0.1970
maze,T,5,SVSDF_like,A,0.2000,1.1109,8.3311,-0.3871
maze,T,5,SVSDF_like,A,0.2500,1.1403,8.2891,-0.6170
maze,T,5,SVSDF_like,A,0.3000,1.1689,8.2467,-0.8550
maze,T,5,SVSDF_like,A,0.3500,1.1958,8.2034,-1.0685
maze,T,5,SVSDF_like,A,0.4000,1.2204,8.1592,-1.2320
maze,T,5,SVSDF_like,A,0.4500,1.2427,8.1140,-1.3356
maze,T,5,SVSDF_like,A,0.5000,1.2631,8.0680,-1.3925
maze,T,5,SVSDF_like,A,0.5500,1.2828,8.0216,-1.4374
maze,T,5,SVSDF_like,A,0.6000,1.3021,7.9751,-1.4808
maze,T,5,SVSDF_like,A,0.6500,1.3210,7.9284,-1.5212
maze,T,5,SVSDF_like,A,0.7000,1.3395,7.8814,-1.5576
maze,T,5,SVSDF_like,A,0.7500,1.3576,7.8342,-1.5890
maze,T,5,SVSDF_like,A,0.8000,1.3752,7.7869,-1.6148
maze,T,5,SVSDF_like,A,0.8500,1.3925,7.7393,-1.6347
maze,T,5,SVSDF_like,A,0.9000,1.4094,7.6916,-1.6483
maze,T,5,SVSDF_like,A,0.9500,1.4259,7.6437,-1.6557
maze,T,5,SVSDF_like,A,1.0000,1.4422,7.5956,-1.6569
maze,T,5,SVSDF_like,A,1.0500,1.4582,7.5475,-1.6522
maze,T,5,SVSDF_like,A,1.1000,1.4741,7.4993,-1.6420
maze,T,5,SVSDF_like,A,1.1500,1.4898,7.4511,-1.6268
maze,T,5,SVSDF_like,A,1.2000,1.5054,7.4028,-1.6071
maze,T,5,SVSDF_like,A,1.2500,1.5210,7.3546,-1.5834
maze,T,5,SVSDF_like,A,1.3000,1.5365,7.3064,-1.5565
maze,T,5,SVSDF_like,A,1.3500,1.5521,7.2582,-1.5268
maze,T,5,SVSDF_like,A,1.4000,1.5677,7.2100,-1.4952
maze,T,5,SVSDF_like,A,1.4500,1.5834,7.1619,-1.4622
maze,T,5,SVSDF_like,A,1.5000,1.5991,7.1138,-1.4282
maze,T,5,SVSDF_like,A,1.5500,1.6148,7.0658,-1.3939
maze,T,5,SVSDF_like,A,1.6000,1.6300,7.0176,-1.3470
maze,T,5,SVSDF_like,A,1.6500,1.6430,6.9686,-1.2515
maze,T,5,SVSDF_like,A,1.7000,1.6536,6.9188,-1.0996
maze,T,5,SVSDF_like,A,1.7500,1.6630,6.8686,-0.9112
maze,T,5,SVSDF_like,A,1.8000,1.6729,6.8186,-0.7202
maze,T,5,SVSDF_like,A,1.8500,1.6850,6.7694,-0.5612
maze,T,5,SVSDF_like,A,1.9000,1.7005,6.7215,-0.4567
maze,T,5,SVSDF_like,A,1.9500,1.7191,6.6747,-0.4033
maze,T,5,SVSDF_like,A,2.0000,1.7390,6.6285,-0.3669
maze,T,5,SVSDF_like,A,2.0500,1.7593,6.5824,-0.3339
maze,T,5,SVSDF_like,A,2.1000,1.7797,6.5361,-0.3070
maze,T,5,SVSDF_like,A,2.1500,1.8002,6.4897,-0.2883
maze,T,5,SVSDF_like,A,2.2000,1.8207,6.4430,-0.2785
maze,T,5,SVSDF_like,A,2.2500,1.8412,6.3961,-0.2774
maze,T,5,SVSDF_like,A,2.3000,1.8618,6.3492,-0.2845
maze,T,5,SVSDF_like,A,2.3500,1.8828,6.3022,-0.2984
maze,T,5,SVSDF_like,A,2.4000,1.9041,6.2555,-0.3174
maze,T,5,SVSDF_like,A,2.4500,1.9259,6.2090,-0.3397
maze,T,5,SVSDF_like,A,2.5000,1.9484,6.1631,-0.3631
maze,T,5,SVSDF_like,A,2.5500,1.9717,6.1179,-0.3859
maze,T,5,SVSDF_like,A,2.6000,1.9960,6.0734,-0.4063
maze,T,5,SVSDF_like,A,2.6500,2.0214,6.0298,-0.4229
maze,T,5,SVSDF_like,A,2.7000,2.0477,5.9872,-0.4351
maze,T,5,SVSDF_like,A,2.7500,2.0752,5.9454,-0.4428
maze,T,5,SVSDF_like,A,2.8000,2.1035,5.9045,-0.4467
maze,T,5,SVSDF_like,A,2.8500,2.1327,5.8642,-0.4485
maze,T,5,SVSDF_like,A,2.9000,2.1628,5.8245,-0.4501
maze,T,5,SVSDF_like,A,2.9500,2.1945,5.7861,-0.4514
maze,T,5,SVSDF_like,A,3.0000,2.2283,5.7492,-0.4522
maze,T,5,SVSDF_like,A,3.0500,2.2642,5.7140,-0.4526
maze,T,5,SVSDF_like,A,3.1000,2.3021,5.6802,-0.4525
maze,T,5,SVSDF_like,A,3.1500,2.3416,5.6477,-0.4521
